"","season_sequence","marine_common_year","target_assemblage","latitude","longitude","total_sum","pis_ind"
"1",1,2001,"sea_star",34.06612015,-118.99779,38,-1
"2",1,2001,"sea_star",34.35548019,-119.44073,17,1099
"3",1,2001,"sea_star",34.38703156,-119.51407,16,1099
"4",1,2001,"sea_star",34.4433403,-120.45655,125,694
"5",1,2001,"sea_star",34.47343826,-120.1454,7,1756
"6",1,2001,"sea_star",34.55387878,-120.61167,150,1456
"7",1,2001,"sea_star",34.73038101,-120.61546,40,1321
"8",1,2001,"sea_star",34.88122177,-120.63954,60,1321
"9",1,2001,"sea_star",35.1688118,-120.69668,4,1321
"10",1,2001,"sea_star",35.28966141,-120.88325,92,1321
"11",1,2001,"sea_star",35.44739151,-120.94982,28,1321
"12",1,2001,"sea_star",35.72882843,-121.31866,57,-1
"13",1,2001,"sea_star",35.97964859,-121.49034,150,13
"14",1,2001,"sea_star",36.56087112,-121.94053,71,130
"15",1,2001,"sea_star",36.94841003,-122.06457,146,456
"16",1,2001,"sea_star",37.04425049,-122.23493,103,1
"17",1,2002,"sea_star",34.06612015,-118.99779,19,-1
"18",1,2002,"sea_star",34.35548019,-119.44073,37,857
"19",1,2002,"sea_star",34.38703156,-119.51407,72,857
"20",1,2002,"sea_star",34.4433403,-120.45655,280,591
"21",1,2002,"sea_star",34.4671402,-120.27738,123,516
"22",1,2002,"sea_star",34.47343826,-120.1454,27,516
"23",1,2002,"sea_star",34.55387878,-120.61167,67,581
"24",1,2002,"sea_star",34.73038101,-120.61546,41,591
"25",1,2002,"sea_star",34.88122177,-120.63954,74,63
"26",1,2002,"sea_star",35.1688118,-120.69668,1,63
"27",1,2002,"sea_star",35.28966141,-120.88325,59,63
"28",1,2002,"sea_star",35.44739151,-120.94982,31,63
"29",1,2002,"sea_star",35.72882843,-121.31866,46,-1
"30",1,2002,"sea_star",35.97964859,-121.49034,335,271
"31",1,2002,"sea_star",36.28060913,-121.86317,55,271
"32",1,2002,"sea_star",36.56087112,-121.94053,135,1275
"33",1,2002,"sea_star",36.62120056,-121.9073,28,586
"34",1,2002,"sea_star",36.94841003,-122.06457,81,260
"35",1,2002,"sea_star",37.04425049,-122.23493,179,520
"36",1,2003,"sea_star",33.38499069,-118.4752,3,-1
"37",1,2003,"sea_star",33.45145035,-118.48763,2,-1
"38",1,2003,"sea_star",33.70679092,-118.28599,76,-1
"39",1,2003,"sea_star",34.01200867,-118.79225,284,1647
"40",1,2003,"sea_star",34.06612015,-118.99779,73,1647
"41",1,2003,"sea_star",34.35548019,-119.44073,37,248
"42",1,2003,"sea_star",34.38703156,-119.51407,48,248
"43",1,2003,"sea_star",34.4433403,-120.45655,216,1330
"44",1,2003,"sea_star",34.4671402,-120.27738,153,1838
"45",1,2003,"sea_star",34.47343826,-120.1454,41,1838
"46",1,2003,"sea_star",34.55387878,-120.61167,77,1900
"47",1,2003,"sea_star",34.73038101,-120.61546,41,901
"48",1,2003,"sea_star",34.88122177,-120.63954,219,87
"49",1,2003,"sea_star",35.1688118,-120.69668,4,87
"50",1,2003,"sea_star",35.28966141,-120.88325,48,87
"51",1,2003,"sea_star",35.44739151,-120.94982,60,87
"52",1,2003,"sea_star",35.72882843,-121.31866,76,-1
"53",1,2003,"sea_star",35.97964859,-121.49034,248,309
"54",1,2003,"sea_star",36.28060913,-121.86317,96,309
"55",1,2003,"sea_star",36.56087112,-121.94053,128,690
"56",1,2003,"sea_star",36.62120056,-121.9073,69,214
"57",1,2003,"sea_star",36.94841003,-122.06457,37,1261
"58",1,2003,"sea_star",37.04425049,-122.23493,129,169
"59",1,2004,"sea_star",33.70679092,-118.28599,53,-1
"60",1,2004,"sea_star",33.71538925,-118.31961,43,-1
"61",1,2004,"sea_star",34.01200867,-118.79225,107,1597
"62",1,2004,"sea_star",34.06612015,-118.99779,91,1597
"63",1,2004,"sea_star",34.35548019,-119.44073,55,134
"64",1,2004,"sea_star",34.38703156,-119.51407,69,134
"65",1,2004,"sea_star",34.4433403,-120.45655,285,17
"66",1,2004,"sea_star",34.4671402,-120.27738,92,1779
"67",1,2004,"sea_star",34.47343826,-120.1454,25,1779
"68",1,2004,"sea_star",34.55387878,-120.61167,108,1913
"69",1,2004,"sea_star",34.73038101,-120.61546,64,982
"70",1,2004,"sea_star",34.88122177,-120.63954,108,1084
"71",1,2004,"sea_star",35.1688118,-120.69668,26,1084
"72",1,2004,"sea_star",35.28966141,-120.88325,136,1084
"73",1,2004,"sea_star",35.44739151,-120.94982,47,1084
"74",1,2004,"sea_star",35.72882843,-121.31866,103,-1
"75",1,2004,"sea_star",35.97964859,-121.49034,339,139
"76",1,2004,"sea_star",36.28060913,-121.86317,80,139
"77",1,2004,"sea_star",36.51366043,-121.94688,7,139
"78",1,2004,"sea_star",36.56087112,-121.94053,133,382
"79",1,2004,"sea_star",36.62120056,-121.9073,70,869
"80",1,2004,"sea_star",36.94841003,-122.06457,57,878
"81",1,2004,"sea_star",37.04425049,-122.23493,141,564
