"","latitude","longitude","begin","end","ID","species_ind"
"1",36.9729,-122.1579,"2002-10-17","2002-12-31","doi:10.6085/AA/SHB001_021ADCP020R00_20021017.50.1",163
"2",36.9729,-122.1579,"2003-01-15","2003-04-10","doi:10.6085/AA/SHB001_021ADCP020R00_20030115.50.1",164
"3",36.9729,-122.1579,"2003-04-29","2003-07-27","doi:10.6085/AA/SHB001_021ADCP020R00_20030429.50.1",165
"4",36.9729,-122.1579,"2003-07-27","2003-10-29","doi:10.6085/AA/SHB001_021ADCP020R00_20030725.50.1",166
"5",36.9729,-122.1579,"2004-01-28","2004-04-27","doi:10.6085/AA/SHB001_021ADCP020R00_20040128.50.1",167
"6",36.9729,-122.1579,"2004-04-29","2004-07-15","doi:10.6085/AA/SHB001_021ADCP020R00_20040429.50.1",168
"7",36.9729,-122.1579,"2004-10-07","2005-01-03","doi:10.6085/AA/SHB001_021ADCP020R00_20041007.50.1",169
"8",36.9729,-122.1579,"2005-01-03","2005-04-01","doi:10.6085/AA/SHB001_021ADCP020R00_20050102.50.1",170
"9",36.9729,-122.1579,"2005-01-03","2005-04-01","doi:10.6085/AA/SHB001_021ADCP020R00_20050102.50.1",171
"10",36.9729,-122.1579,"2005-06-25","2005-09-21","doi:10.6085/AA/SHB001_021ADCP020R00_20050625.50.1",172
"11",36.9729,-122.1579,"2005-09-21","2005-12-14","doi:10.6085/AA/SHB001_021ADCP020R00_20050921.50.1",173
"12",36.9729,-122.1579,"2006-03-08","2006-06-01","doi:10.6085/AA/SHB001_021ADCP020R00_20060308.50.1",174
"13",36.9729,-122.1579,"2006-03-08","2006-06-01","doi:10.6085/AA/SHB001_021ADCP020R00_20060308.50.1",175
"14",36.9729,-122.1579,"2006-06-02","2006-08-18","doi:10.6085/AA/SHB001_021ADCP020R00_20060602.50.1",176
"15",36.9729,-122.1579,"2006-09-01","2006-11-30","doi:10.6085/AA/SHB001_021ADCP020R00_20060901.50.1",177
"16",36.972121,-122.15845,"2007-02-14","2007-05-11","doi:10.6085/AA/SHB001_021ADCP020R00_20070214.50.1",178
"17",36.972121,-122.15845,"2007-06-30","2007-09-20","doi:10.6085/AA/SHB001_021ADCP020R00_20070630.50.1",179
"18",36.972121,-122.15845,"2007-09-20","2007-12-12","doi:10.6085/AA/SHB001_021ADCP020R00_20070920.50.1",180
"19",36.972121,-122.15845,"2008-01-31","2008-04-17","doi:10.6085/AA/SHB001_021ADCP020R00_20080131.50.1",181
"20",36.972121,-122.15845,"2008-07-22","2008-09-07","doi:10.6085/AA/SHB001_021ADCP020R00_20080722.50.1",182
"21",36.972121,-122.15845,"2008-10-14","2008-11-30","doi:10.6085/AA/SHB001_021ADCP020R00_20081014.50.1",183
"22",36.972121,-122.15845,"2009-01-09","2009-04-10","doi:10.6085/AA/SHB001_021ADCP020R00_20090109.50.1",184
